"","X1","grantee_origin","lat_origin","long_origin","grantee_destination","lat_destination","long_destination","miles","minutes"
"2644",2644,"Jefferson Transit Authority",48.0505321,-122.8185547,"Thurston Regional Planning Council",47.0278081,-122.9202783,89.7054949097272,109
"2645",2645,"Jefferson Transit Authority",48.0505321,-122.8185547,"Tri County Economic Development District",48.5357394,-117.9070033,405.017199554601,428
"2646",2646,"Jefferson Transit Authority",48.0505321,-122.8185547,"United Way of Pierce County",47.2490399,-122.4371755,74.8814423765211,85
"2647",2647,"Jefferson Transit Authority",48.0505321,-122.8185547,"Valley Transit",46.0592993,-118.3623621,345.481140141573,350
"2648",2648,"Jefferson Transit Authority",48.0505321,-122.8185547,"Wahkiakum County Health and Human Services",46.2152416,-123.3875323,181.233471526286,202
"2649",2649,"Jefferson Transit Authority",48.0505321,-122.8185547,"Whatcom Council of Governments",48.749823,-122.4734545,78.0025898751292,144
"2650",2650,"Jefferson Transit Authority",48.0505321,-122.8185547,"Whatcom Transportation Authority",48.7866966,-122.4489486,80.7067973037461,149
"2651",2651,"Jefferson Transit Authority",48.0505321,-122.8185547,"White Pass Community Services Coalition  (WPCSC)",46.5577544,-122.2741656,131.048427185238,159
"2652",2652,"Jefferson Transit Authority",48.0505321,-122.8185547,"Yakima Valley Conference of Governments (YVCOG)",46.6077532,-120.5032169,228.571393064503,231
"2653",2653,"King County Metro Transit",47.5990865,-122.3313145,"Around the Sound LLC",47.2312078,-122.4659419,33.6919887854927,40
"2654",2654,"King County Metro Transit",47.5990865,-122.3313145,"Asotin County Public Transportation Benefit Area",46.4188573,-117.0680059,311.188906784379,302
"2655",2655,"King County Metro Transit",47.5990865,-122.3313145,"Ben Franklin Transit",46.239185,-119.240989,218.772369362921,203
"2656",2656,"King County Metro Transit",47.5990865,-122.3313145,"Catholic Community Services of Snohomish County",47.98164,-122.2032403,29.8686918396564,36
"2657",2657,"King County Metro Transit",47.5990865,-122.3313145,"Catholic Community Services of Western Washington (King County)",47.601159,-122.3016677,1.49253360375408,8
"2658",2658,"King County Metro Transit",47.5990865,-122.3313145,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,33.2439801558896,39
"2659",2659,"King County Metro Transit",47.5990865,-122.3313145,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,33.2439801558896,39
"2660",2660,"King County Metro Transit",47.5990865,-122.3313145,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,145.582920742862,148
"2661",2661,"King County Metro Transit",47.5990865,-122.3313145,"City of Ellensburg",46.997139,-120.5429167,107.627704207429,106
"2662",2662,"King County Metro Transit",47.5990865,-122.3313145,"City of Longview",46.1189275,-122.9470869,132.36262725682,131
"2663",2663,"King County Metro Transit",47.5990865,-122.3313145,"City of Pullman",46.7358473,-117.1898316,285.050927582916,274
"2664",2664,"King County Metro Transit",47.5990865,-122.3313145,"City of Selah",46.654324,-120.5313981,139.489754831782,134
"2665",2665,"King County Metro Transit",47.5990865,-122.3313145,"City of Yakima",46.6146036,-120.5399701,142.57175594528,136
"2666",2666,"King County Metro Transit",47.5990865,-122.3313145,"Clallam County Public Transportation Benefit Area",48.1101749,-123.4625414,83.8347798854689,153
"2667",2667,"King County Metro Transit",47.5990865,-122.3313145,"Clark County Public Transportation Benefit Area (C - Tran)",45.639278,-122.6037407,166.408797621888,160
"2668",2668,"King County Metro Transit",47.5990865,-122.3313145,"Coastal Community Action Program",46.9751055,-123.8181052,108.666015469657,113
"2669",2669,"King County Metro Transit",47.5990865,-122.3313145,"Columbia County Transit Authority",46.3135282,-117.9896769,270.735778056152,268
"2670",2670,"King County Metro Transit",47.5990865,-122.3313145,"Community Action of Skagit County",48.4408499,-122.3360986,63.531476179114,66
"2671",2671,"King County Metro Transit",47.5990865,-122.3313145,"Community Transit",47.935911,-122.252329,28.8291378350433,35
"2672",2672,"King County Metro Transit",47.5990865,-122.3313145,"Council on Aging & Human Services, Inc.",46.8795917,-117.3649728,270.252351268591,256
"2673",2673,"King County Metro Transit",47.5990865,-122.3313145,"Cowlitz Indian Tribe",46.135192,-122.9327984,127.835316750179,128
"2674",2674,"King County Metro Transit",47.5990865,-122.3313145,"ECHHO - Ecumenical Christian Helping Hands Organization",48.1150606,-122.7602944,55.5381571621729,125
"2675",2675,"King County Metro Transit",47.5990865,-122.3313145,"Entiat Valley Community Services (EVCS)",47.6755363,-120.2099281,161.30734013362,166
"2676",2676,"King County Metro Transit",47.5990865,-122.3313145,"Entrust Community Services",46.594791,-120.5223518,143.903975781436,140
"2677",2677,"King County Metro Transit",47.5990865,-122.3313145,"Everett Transit",47.9747952,-122.1934996,29.2355145947666,35
"2678",2678,"King County Metro Transit",47.5990865,-122.3313145,"Garfield County Transportation Authority",46.4744087,-117.5982103,276.127415891195,272
"2679",2679,"King County Metro Transit",47.5990865,-122.3313145,"Grant Transit Authority",47.1284982,-119.2769928,177.389669331106,166
"2680",2680,"King County Metro Transit",47.5990865,-122.3313145,"Grays Harbor Transportation Authority",46.9717268,-123.8552435,110.789862204724,118
"2681",2681,"King County Metro Transit",47.5990865,-122.3313145,"Hopelink",47.6101989,-122.1414751,12.3460242185636,19
"2682",2682,"King County Metro Transit",47.5990865,-122.3313145,"HopeSource",46.9842027,-120.5386228,110.006934502505,108
"2683",2683,"King County Metro Transit",47.5990865,-122.3313145,"Human Services Council, Inc.",45.6214691,-122.5365338,168.579247196373,164
"2684",2684,"King County Metro Transit",47.5990865,-122.3313145,"Island County Public Transportation Benefit Area Corporation",48.2084833,-122.641684,54.9577964686232,100
"2685",2685,"King County Metro Transit",47.5990865,-122.3313145,"Jamestown S'Klallam Tribe",48.0254542,-122.9962656,59.4515529308836,121
"2686",2686,"King County Metro Transit",47.5990865,-122.3313145,"Jefferson Transit Authority",48.0505321,-122.8185547,49.7600264455579,114
"2687",2687,"King County Metro Transit",47.5990865,-122.3313145,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,65.0675057663247,73
"2688",2688,"King County Metro Transit",47.5990865,-122.3313145,"Klickitat County Senior Services",45.821592,-120.8236469,211.231408573928,206
"2689",2689,"King County Metro Transit",47.5990865,-122.3313145,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,84.2504772130756,89
"2690",2690,"King County Metro Transit",47.5990865,-122.3313145,"Lower Columbia Community Action Council, Inc.",46.1402368,-122.9326816,126.805083313449,127
"2691",2691,"King County Metro Transit",47.5990865,-122.3313145,"Lower Elwha Klallam Tribe",48.1273148,-123.5426088,88.4683448659827,161
"2692",2692,"King County Metro Transit",47.5990865,-122.3313145,"Lummi Tribe of the Lummi Reservation",48.7920179,-122.6261531,101.571820567884,104
"2693",2693,"King County Metro Transit",47.5990865,-122.3313145,"Makah Tribal Council",48.3648679,-124.6138052,151.673601169172,249
"2694",2694,"King County Metro Transit",47.5990865,-122.3313145,"Mason County Public Transportation Benefit Area",47.2406378,-123.1010602,83.8689553010419,89
"2695",2695,"King County Metro Transit",47.5990865,-122.3313145,"Mid-Columbia Economic Development District (MCEDD)",45.5999847,-121.1787727,249.495446591903,235
"2696",2696,"King County Metro Transit",47.5990865,-122.3313145,"Mt. Si Senior Center",47.4928162,-121.7885425,29.9768104271057,34
"2697",2697,"King County Metro Transit",47.5990865,-122.3313145,"Northshore Senior Center",47.7560448,-122.2026247,22.678184403086,29
"2698",2698,"King County Metro Transit",47.5990865,-122.3313145,"Okanogan County Transit Authority",48.3626993,-119.5817291,230.352864272648,240
"2699",2699,"King County Metro Transit",47.5990865,-122.3313145,"Okanogan County Transportation & Nutrition",48.3626993,-119.5817291,230.352864272648,240
"2700",2700,"King County Metro Transit",47.5990865,-122.3313145,"Olympic Community Action Programs (OlyCAP)",48.105573,-122.80489,53.3857273522628,120
"2701",2701,"King County Metro Transit",47.5990865,-122.3313145,"Pacific County Public Transportation Benefit Area",46.6849881,-123.7348418,124.026932712956,134
"2702",2702,"King County Metro Transit",47.5990865,-122.3313145,"People For People",46.6040141,-120.5146606,142.344955460113,137
"2703",2703,"King County Metro Transit",47.5990865,-122.3313145,"Pierce County Human Services",47.2499232,-122.4433833,33.0612970253718,38
"2704",2704,"King County Metro Transit",47.5990865,-122.3313145,"Pierce Transit",47.1709133,-122.4844693,38.6169768551658,44
"2705",2705,"King County Metro Transit",47.5990865,-122.3313145,"Puget Sound Educational Service District",47.4725062,-122.2346646,11.2635956016862,18
"2706",2706,"King County Metro Transit",47.5990865,-122.3313145,"Rural Resources Community Action",48.5358622,-117.9056307,319.923521633659,332
"2707",2707,"King County Metro Transit",47.5990865,-122.3313145,"Samish Indian Nation",48.4983093,-122.6131243,80.1767676767677,85
"2708",2708,"King County Metro Transit",47.5990865,-122.3313145,"San Juan County",48.5353048,-123.0194257,104.085267040484,193
"2709",2709,"King County Metro Transit",47.5990865,-122.3313145,"Sauk-Suiattle Indian Tribe",48.3200381,-121.5529776,80.9715014316392,94
"2710",2710,"King County Metro Transit",47.5990865,-122.3313145,"Senior Services of Snohomish County",47.8203422,-122.3014052,17.023085182534,26
"2711",2711,"King County Metro Transit",47.5990865,-122.3313145,"Skagit Transit System",48.4806171,-122.3316855,66.9962419470293,69
"2712",2712,"King County Metro Transit",47.5990865,-122.3313145,"Skamania County Senior Services",45.6923108,-121.8940865,205.747807802434,204
"2713",2713,"King County Metro Transit",47.5990865,-122.3313145,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,21.6050763540921,30
"2714",2714,"King County Metro Transit",47.5990865,-122.3313145,"Sound Generations",47.6136836,-122.3444571,3.91650262467192,11
"2715",2715,"King County Metro Transit",47.5990865,-122.3313145,"Special Mobility Services, Inc.",45.5259917,-122.644411,174.963836196612,170
"2716",2716,"King County Metro Transit",47.5990865,-122.3313145,"Spokane Transit Authority",47.6683727,-117.430667,279.302622683528,253
"2717",2717,"King County Metro Transit",47.5990865,-122.3313145,"Spokane Tribe of Indians",47.886156,-117.9894493,292.894496142528,281
"2718",2718,"King County Metro Transit",47.5990865,-122.3313145,"Squaxin Island Tribe",47.1217757,-123.0803069,74.396772846576,78
"2719",2719,"King County Metro Transit",47.5990865,-122.3313145,"Stanwood Community & Senior Center",48.2460647,-122.3333491,52.7165105782232,58
"2720",2720,"King County Metro Transit",47.5990865,-122.3313145,"The Arc of Tri-Cities",46.2346178,-119.2292752,219.262631233596,203
"2721",2721,"King County Metro Transit",47.5990865,-122.3313145,"Thurston County Public Benefit Transportation Area (Intercity Transit)",47.044311,-122.8574776,58.4567376521117,62
"2722",2722,"King County Metro Transit",47.5990865,-122.3313145,"Thurston Regional Planning Council",47.0278081,-122.9202783,62.45277578939,67
"2723",2723,"King County Metro Transit",47.5990865,-122.3313145,"Tri County Economic Development District",48.5357394,-117.9070033,319.958318420425,333
"2724",2724,"King County Metro Transit",47.5990865,-122.3313145,"United Way of Pierce County",47.2490399,-122.4371755,32.928323590233,37
"2725",2725,"King County Metro Transit",47.5990865,-122.3313145,"Valley Transit",46.0592993,-118.3623621,271.994676091625,255
"2726",2726,"King County Metro Transit",47.5990865,-122.3313145,"Wahkiakum County Health and Human Services",46.2152416,-123.3875323,152.32852640579,159
"2727",2727,"King County Metro Transit",47.5990865,-122.3313145,"Whatcom Council of Governments",48.749823,-122.4734545,89.2059124711684,90
"2728",2728,"King County Metro Transit",47.5990865,-122.3313145,"Whatcom Transportation Authority",48.7866966,-122.4489486,91.9101198997853,94
"2729",2729,"King County Metro Transit",47.5990865,-122.3313145,"White Pass Community Services Coalition  (WPCSC)",46.5577544,-122.2741656,92.0853465759962,115
"2730",2730,"King County Metro Transit",47.5990865,-122.3313145,"Yakima Valley Conference of Governments (YVCOG)",46.6077532,-120.5032169,143.512511930327,136
"2731",2731,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Around the Sound LLC",47.2312078,-122.4659419,32.3224866778016,41
"2732",2732,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Asotin County Public Transportation Benefit Area",46.4188573,-117.0680059,356.227754911318,354
"2733",2733,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Ben Franklin Transit",46.239185,-119.240989,263.811217489859,255
"2734",2734,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Catholic Community Services of Snohomish County",47.98164,-122.2032403,93.6145410800923,106
"2735",2735,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Catholic Community Services of Western Washington (King County)",47.601159,-122.3016677,66.1213513083592,79
"2736",2736,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,33.4564891036348,43
"2737",2737,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,33.4564891036348,43
"2738",2738,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,190.6217688698,201
"2739",2739,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"City of Ellensburg",46.997139,-120.5429167,152.666552334367,159
"2740",2740,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"City of Longview",46.1189275,-122.9470869,131.305674858824,133
"2741",2741,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"City of Pullman",46.7358473,-117.1898316,330.089775709854,327
"2742",2742,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"City of Selah",46.654324,-120.5313981,184.528602958721,187
"2743",2743,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"City of Yakima",46.6146036,-120.5399701,187.610604072218,188
"2744",2744,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Clallam County Public Transportation Benefit Area",48.1101749,-123.4625414,79.0154249184761,101
"2745",2745,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Clark County Public Transportation Benefit Area (C - Tran)",45.639278,-122.6037407,165.352466595085,162
"2746",2746,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Coastal Community Action Program",46.9751055,-123.8181052,82.2844587608367,112
"2747",2747,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Columbia County Transit Authority",46.3135282,-117.9896769,315.774626183091,321
"2748",2748,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Community Action of Skagit County",48.4408499,-122.3360986,127.981338980355,136
"2749",2749,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Community Transit",47.935911,-122.252329,93.2790006362841,104
"2750",2750,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Council on Aging & Human Services, Inc.",46.8795917,-117.3649728,315.29119939553,309
"2751",2751,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Cowlitz Indian Tribe",46.135192,-122.9327984,126.778364352183,130
"2752",2752,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"ECHHO - Ecumenical Christian Helping Hands Organization",48.1150606,-122.7602944,50.7188021951801,72
"2753",2753,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Entiat Valley Community Services (EVCS)",47.6755363,-120.2099281,206.346188260558,219
"2754",2754,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Entrust Community Services",46.594791,-120.5223518,188.943445279567,192
"2755",2755,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Everett Transit",47.9747952,-122.1934996,93.6853773960073,104
"2756",2756,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Garfield County Transportation Authority",46.4744087,-117.5982103,321.166264018134,325
"2757",2757,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Grant Transit Authority",47.1284982,-119.2769928,222.428517458045,219
"2758",2758,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Grays Harbor Transportation Authority",46.9717268,-123.8552435,84.4083054959039,117
"2759",2759,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Hopelink",47.6101989,-122.1414751,68.7236538614491,82
"2760",2760,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"HopeSource",46.9842027,-120.5386228,155.045782629444,160
"2761",2761,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Human Services Council, Inc.",45.6214691,-122.5365338,167.52291616957,167
"2762",2762,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Island County Public Transportation Benefit Area Corporation",48.2084833,-122.641684,61.9202606776426,125
"2763",2763,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Jamestown S'Klallam Tribe",48.0254542,-122.9962656,54.6315765926986,68
"2764",2764,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Jefferson Transit Authority",48.0505321,-122.8185547,44.9406714785652,61
"2765",2765,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"King County Metro Transit",47.5990865,-122.3313145,65.0544569712877,79
"2766",2766,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Klickitat County Senior Services",45.821592,-120.8236469,256.270256700867,258
"2767",2767,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,83.1935248150799,91
"2768",2768,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Lower Columbia Community Action Council, Inc.",46.1402368,-122.9326816,125.748752286646,129
"2769",2769,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Lower Elwha Klallam Tribe",48.1273148,-123.5426088,83.6489898989899,108
"2770",2770,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Lummi Tribe of the Lummi Reservation",48.7920179,-122.6261531,166.021683369124,174
"2771",2771,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Makah Tribal Council",48.3648679,-124.6138052,146.853624830987,197
"2772",2772,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Mason County Public Transportation Benefit Area",47.2406378,-123.1010602,36.216619939553,54
"2773",2773,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Mid-Columbia Economic Development District (MCEDD)",45.5999847,-121.1787727,248.4391155651,238
"2774",2774,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Mt. Si Senior Center",47.4928162,-121.7885425,75.0156585540444,87
"2775",2775,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Northshore Senior Center",47.7560448,-122.2026247,79.1558548079217,92
"2776",2776,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Okanogan County Transit Authority",48.3626993,-119.5817291,275.391712399586,293
"2777",2777,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Okanogan County Transportation & Nutrition",48.3626993,-119.5817291,275.391712399586,293
"2778",2778,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Olympic Community Action Programs (OlyCAP)",48.105573,-122.80489,48.56637238527,67
"2779",2779,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Pacific County Public Transportation Benefit Area",46.6849881,-123.7348418,97.6453760041358,133
"2780",2780,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"People For People",46.6040141,-120.5146606,187.383803587052,189
"2781",2781,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Pierce County Human Services",47.2499232,-122.4433833,34.9943828044222,43
"2782",2782,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Pierce Transit",47.1709133,-122.4844693,37.5606458283624,46
"2783",2783,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Puget Sound Educational Service District",47.4725062,-122.2346646,56.0762646146504,68
"2784",2784,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Rural Resources Community Action",48.5358622,-117.9056307,364.962369760598,385
"2785",2785,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Samish Indian Nation",48.4983093,-122.6131243,89.7396703253002,167
"2786",2786,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"San Juan County",48.5353048,-123.0194257,108.657937644158,268
"2787",2787,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Sauk-Suiattle Indian Tribe",48.3200381,-121.5529776,145.42136423288,163
"2788",2788,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Senior Services of Snohomish County",47.8203422,-122.3014052,81.4729479837748,95
"2789",2789,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Skagit Transit System",48.4806171,-122.3316855,131.445483377078,138
"2790",2790,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Skamania County Senior Services",45.6923108,-121.8940865,204.69147677563,206
"2791",2791,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,86.0543177841406,100
"2792",2792,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Sound Generations",47.6136836,-122.3444571,68.3259762984172,82
"2793",2793,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Special Mobility Services, Inc.",45.5259917,-122.644411,173.906883798616,172
"2794",2794,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Spokane Transit Authority",47.6683727,-117.430667,324.341470810467,306
"2795",2795,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Spokane Tribe of Indians",47.886156,-117.9894493,337.933344269466,333
"2796",2796,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Squaxin Island Tribe",47.1217757,-123.0803069,44.3348345661338,68
"2797",2797,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Stanwood Community & Senior Center",48.2460647,-122.3333491,117.166373379464,127
"2798",2798,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"The Arc of Tri-Cities",46.2346178,-119.2292752,264.301479360534,255
"2799",2799,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Thurston County Public Benefit Transportation Area (Intercity Transit)",47.044311,-122.8574776,57.399785254116,64
"2800",2800,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Thurston Regional Planning Council",47.0278081,-122.9202783,61.3958233913943,69
"2801",2801,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Tri County Economic Development District",48.5357394,-117.9070033,364.997166547363,386
"2802",2802,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"United Way of Pierce County",47.2490399,-122.4371755,34.8614093692834,43
"2803",2803,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Valley Transit",46.0592993,-118.3623621,305.461107134335,308
"2804",2804,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Wahkiakum County Health and Human Services",46.2152416,-123.3875323,151.272195378987,161
"2805",2805,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Whatcom Council of Governments",48.749823,-122.4734545,153.655775272409,159
"2806",2806,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Whatcom Transportation Authority",48.7866966,-122.4489486,156.359982701026,164
"2807",2807,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"White Pass Community Services Coalition  (WPCSC)",46.5577544,-122.2741656,91.0283941780005,117
"2808",2808,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,"Yakima Valley Conference of Governments (YVCOG)",46.6077532,-120.5032169,188.551360057266,189
"2809",2809,"Klickitat County Senior Services",45.821592,-120.8236469,"Around the Sound LLC",47.2312078,-122.4659419,248.771549152947,238
"2810",2810,"Klickitat County Senior Services",45.821592,-120.8236469,"Asotin County Public Transportation Benefit Area",46.4188573,-117.0680059,238.176548954108,245
"2811",2811,"Klickitat County Senior Services",45.821592,-120.8236469,"Ben Franklin Transit",46.239185,-119.240989,107.694190924998,107
"2812",2812,"Klickitat County Senior Services",45.821592,-120.8236469,"Catholic Community Services of Snohomish County",47.98164,-122.2032403,233.158355205599,229
"2813",2813,"Klickitat County Senior Services",45.821592,-120.8236469,"Catholic Community Services of Western Washington (King County)",47.601159,-122.3016677,210.893382645351,207
"2814",2814,"Klickitat County Senior Services",45.821592,-120.8236469,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,249.626555913465,239
"2815",2815,"Klickitat County Senior Services",45.821592,-120.8236469,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,249.626555913465,239
"2816",2816,"Klickitat County Senior Services",45.821592,-120.8236469,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,173.084188340094,182
"2817",2817,"Klickitat County Senior Services",45.821592,-120.8236469,"City of Ellensburg",46.997139,-120.5429167,105.193171876243,113
"2818",2818,"Klickitat County Senior Services",45.821592,-120.8236469,"City of Longview",46.1189275,-122.9470869,156.322700429492,154
"2819",2819,"Klickitat County Senior Services",45.821592,-120.8236469,"City of Pullman",46.7358473,-117.1898316,246.594885866539,240
"2820",2820,"Klickitat County Senior Services",45.821592,-120.8236469,"City of Selah",46.654324,-120.5313981,73.0415622763064,79
"2821",2821,"Klickitat County Senior Services",45.821592,-120.8236469,"City of Yakima",46.6146036,-120.5399701,72.9235017497813,80
"2822",2822,"Klickitat County Senior Services",45.821592,-120.8236469,"Clallam County Public Transportation Benefit Area",48.1101749,-123.4625414,339.374925435457,351
"2823",2823,"Klickitat County Senior Services",45.821592,-120.8236469,"Clark County Public Transportation Benefit Area (C - Tran)",45.639278,-122.6037407,117.731199793208,120
"2824",2824,"Klickitat County Senior Services",45.821592,-120.8236469,"Coastal Community Action Program",46.9751055,-123.8181052,250.17211982025,249
"2825",2825,"Klickitat County Senior Services",45.821592,-120.8236469,"Columbia County Transit Authority",46.3135282,-117.9896769,173.657713950529,174
"2826",2826,"Klickitat County Senior Services",45.821592,-120.8236469,"Community Action of Skagit County",48.4408499,-122.3360986,267.525153105862,258
"2827",2827,"Klickitat County Senior Services",45.821592,-120.8236469,"Community Transit",47.935911,-122.252329,232.822814761791,227
"2828",2828,"Klickitat County Senior Services",45.821592,-120.8236469,"Council on Aging & Human Services, Inc.",46.8795917,-117.3649728,231.796930923407,222
"2829",2829,"Klickitat County Senior Services",45.821592,-120.8236469,"Cowlitz Indian Tribe",46.135192,-122.9327984,156.080987035711,153
"2830",2830,"Klickitat County Senior Services",45.821592,-120.8236469,"ECHHO - Ecumenical Christian Helping Hands Organization",48.1150606,-122.7602944,315.920027042074,325
"2831",2831,"Klickitat County Senior Services",45.821592,-120.8236469,"Entiat Valley Community Services (EVCS)",47.6755363,-120.2099281,188.80798635966,200
"2832",2832,"Klickitat County Senior Services",45.821592,-120.8236469,"Entrust Community Services",46.594791,-120.5223518,70.9264147379305,81
"2833",2833,"Klickitat County Senior Services",45.821592,-120.8236469,"Everett Transit",47.9747952,-122.1934996,233.228570150322,226
"2834",2834,"Klickitat County Senior Services",45.821592,-120.8236469,"Garfield County Transportation Authority",46.4744087,-117.5982103,209.177776783584,213
"2835",2835,"Klickitat County Senior Services",45.821592,-120.8236469,"Grant Transit Authority",47.1284982,-119.2769928,169.315572059174,166
